rank,release_title,worldwide_gross,domestic_percent,foreign_percent,year,genre,rating,production_countries
92,home sweet home,32178677.0,0.0,100.0,2021,family comedy crime,4910,united states of america
93,the little things,30842746.0,49.7,50.3,2021,drama crime thriller,633410,united states of america
94,the unholy,30832137.0,50.4,49.6,2021,horror mystery,6610,united states of america
95,the last duel,30552111.0,35.5,64.5,2021,history drama action,743910,united states of america
96,escape from mogadishu,29902716.0,1.2,98.8,2021,war action thriller drama history,70510,south korea
97,master,28692230.0,0.0,100.0,2021,action drama,6710,china
98,the last warrior root of evil,28357398.0,0.0,100.0,2021,fantasy adventure comedy,6910,russia
99,the last warrior a messenger of darkness,27052365.0,0.0,100.0,2021,nan,nan,nan
100,american underdog,26514814.0,100.0,0.0,2021,drama family,711210,united states of america
101,chaos walking,26508132.0,50.1,49.9,2021,fantasy science fiction adventure,658610,canada hong kong luxembourg united states of america
102,the courier,26001227.0,25.4,74.6,2021,thriller history drama,705910,united kingdom united states of america
103,spencer,25246967.0,28.1,71.9,2021,drama history,679810,chile germany united kingdom united states of america
104,parallel mothers,23099858.0,9.9,90.1,2021,drama,6810,spain
105,the marksman,23076711.0,67.5,32.5,2021,action drama thriller,683610,united states of america
106,999 criminal lawyer the movie,23055069.0,0.0,100.0,2021,drama comedy crime,6610,japan
107,last night in soho,22957625.0,44.1,55.9,2021,horror mystery thriller,7310,united kingdom china
108,the day we lit up the sky,22500000.0,0.0,100.0,2021,comedy,4010,china
109,school of magical animals,22134234.0,1.3,98.7,2021,family adventure fantasy,624710,austria germany
110,kaamelott first installment,21979122.0,0.9,99.1,2021,adventure fantasy comedy,664610,france
111,after we fell,21753705.0,10.0,90.0,2021,romance drama,7110,france united states of america bulgaria
112,rurouni kenshin final chapter part ii the beginning,21318560.0,0.0,100.0,2021,action adventure drama romance,7710,japan
113,wish dragon,21120000.0,0.0,100.0,2021,animation family comedy fantasy,787510,china united states of america
114,crayon shinchan shrouded in mystery the flowers of tenkazu academy,20752104.0,0.0,100.0,2021,animation,7810,japan
115,stillwater,19754272.0,73.2,26.8,2021,drama crime thriller,663410,france united states of america
116,the wolf and the lion,19510578.0,10.6,89.4,2021,family adventure drama,745110,canada france
117,les tuche 4,19259766.0,0.0,100.0,2021,comedy,504510,belgium france
118,dear evan hansen,19133454.0,78.4,21.6,2021,drama,628510,japan united states of america
119,those who wish me dead,19107200.0,38.8,61.2,2021,thriller action,6710,canada united states of america
120,the pioneer,18900000.0,0.0,100.0,2021,drama history,6510,china
121,the green knight,18887953.0,90.9,9.1,2021,adventure drama fantasy,6610,canada ireland united states of america
122,antlers,18867659.0,56.3,43.7,2021,drama horror mystery,623310,united states of america
123,sinkhole,18816801.0,0.0,100.0,2021,comedy drama,690110,south korea
124,mobile suit gundam hathaway,18731309.0,0.0,100.0,2021,animation action drama science fiction,733310,japan
125,the stronghold,18066143.0,0.0,100.0,2021,thriller action crime,7410,france
126,dad im sorry,17480489.0,2.0,98.0,2021,comedy family drama,7010,vietnam
127,gintama the final,17252960.0,0.0,100.0,2021,animation action comedy,8210,japan
128,railway heroes,17223704.0,0.0,100.0,2021,war drama history,664510,china united states of america
129,your turn to kill,16511822.0,0.0,100.0,2021,mystery thriller,6510,japan
130,cry macho,16510734.0,62.4,37.6,2021,drama,5910,united states of america
131,reminiscence,16400193.0,23.8,76.2,2021,mystery science fiction,6610,united states of america
132,legend no 17,16096860.0,0.0,100.0,2021,nan,nan,nan
133,upon the magic roads,15990882.0,0.0,100.0,2021,adventure fantasy,6810,russia
134,harry potter and the sorcerers stone 2021 rerelease,15695755.0,5.1,93.7,2021,nan,nan,nan
135,the dry,15576286.0,2.3,97.7,2021,crime thriller mystery,682610,australia united kingdom united states of america
136,the night house,15437703.0,46.0,54.0,2021,drama horror mystery thriller,658910,united kingdom united states of america
137,drive my car,15357339.0,15.3,84.7,2021,drama,742210,japan
138,minari,15288578.0,20.3,79.7,2021,drama,733510,united states of america
139,something about love,15204017.0,0.0,100.0,2021,nan,nan,nan
140,anita,15017470.0,3.7,96.3,2021,drama music history,786810,hong kong
141,and so the baton is passed,14403588.0,0.0,100.0,2021,drama,6410,japan
142,the tomorrow war,14400000.0,0.0,100.0,2021,action science fiction adventure,752810,united states of america
143,sword art online progressive aria of a starless night,14032747.0,7.5,92.5,2021,animation action fantasy science fiction,7910,japan
144,christmas with the chosen the messengers,13728000.0,100.0,0.0,2021,drama music,7810,united states of america
145,eiffel,13573923.0,3.3,96.7,2021,romance drama,626210,belgium france germany
146,oss 117 from africa with love,13457801.0,0.0,100.0,2021,comedy adventure action,565210,france
147,hostage missing celebrity,13174292.0,0.0,100.0,2021,action,6910,south korea
148,vakeel saab,13056490.0,0.0,100.0,2021,action drama thriller crime,636710,india
149,the many saints of newark,13037403.0,63.2,36.8,2021,crime drama,632410,united states of america
150,the monkey king reborn,13017088.0,0.0,100.0,2021,animation action fantasy family,719610,china
151,no escapes,12916151.0,0.0,100.0,2021,war action thriller drama history,70510,south korea
152,the bodins in the land of smile,12872253.0,0.0,100.0,2021,comedy,6110,thailand
153,the worst person in the world,12687507.0,23.9,76.1,2021,drama romance comedy,7510,denmark france norway sweden
154,character,12628017.0,0.0,100.0,2021,thriller mystery crime,723810,japan
155,on your mark,12100000.0,0.0,100.0,2021,comedy family,5010,china
156,on the line,12058986.0,0.0,100.0,2021,action crime drama,7710,south korea
157,stand by me,11900000.0,0.0,100.0,2021,animation family science fiction fantasy adventure,731410,japan
158,the fable the killer who doesnt kill,11325545.0,0.0,100.0,2021,action comedy crime,705610,japan
159,what did you eat yesterday,11320893.0,0.0,100.0,2021,drama romance,5910,japan
160,aline,11149943.0,6.0,94.0,2021,music comedy drama family,6710,belgium canada france spain united states of america
161,krack,10435375.0,0.0,100.0,2021,action crime drama,58510,india
162,realm of terracotta,10363914.0,0.0,100.0,2021,animation fantasy adventure,5610,china
163,kaiserschmarrndrama,10357720.0,0.0,100.0,2021,comedy crime,7010,germany
164,caution hazardous wife the movie,10356359.0,0.0,100.0,2021,action comedy romance,7110,japan
165,detective conan the scarlet alibi,10308627.0,0.0,100.0,2021,animation drama action mystery,6310,japan
166,never stop,10224935.0,0.0,100.0,2021,drama,5510,china
167,ainbo,10172403.0,0.0,100.0,2021,adventure animation family fantasy,7010,peru
168,eiga sumikkogurashi aoi tsukiyo no mah no ko,9742510.0,0.0,100.0,2021,nan,nan,nan
169,black box,9738741.0,0.0,100.0,2021,horror science fiction thriller,641410,united states of america
170,the soul,9600000.0,0.0,100.0,2021,animation adventure fantasy mystery drama science fiction,7810,japan
171,a todo tren destino asturias,9544171.0,0.0,100.0,2021,comedy family,5610,spain
172,baragaki unbroken samurai,9481437.0,0.0,100.0,2021,history drama action,656310,japan
173,dad,9267397.0,0.0,100.0,2021,family comedy,6010,france
174,the lord of the rings the fellowship of the ring 2021 rerelease,8990599.0,0.0,93.2,2021,nan,nan,nan
175,all about my mother,8900000.0,0.0,100.0,2021,family drama,6710,nan
176,the eleventh chapter,8844997.0,0.0,100.0,2021,drama,7110,china
177,the medium,8826689.0,0.0,100.0,2021,horror thriller,701210,south korea thailand
178,the vault,8803864.0,0.0,100.0,2021,horror thriller,48410,united states of america
179,kaguyasama love is war,8794981.0,0.0,100.0,2021,comedy romance,8510,japan
180,moonbound,8754596.0,0.0,100.0,2021,animation adventure comedy,6410,austria germany
181,the protg,8737253.0,85.2,14.8,2021,action adventure thriller,657110,bulgaria romania united kingdom united states of america
182,lost illusions,8635184.0,1.5,98.5,2021,drama romance history,742710,belgium france
183,agent backkom kings bear,8619446.0,0.0,100.0,2021,animation,6010,china
184,pils adventures,8567345.0,0.0,100.0,2021,animation adventure fantasy comedy family,6710,france
185,honey lemon soda,8441488.0,0.0,100.0,2021,romance comedy drama,7210,japan
186,delicious,8371523.0,0.0,100.0,2021,history comedy drama,6910,belgium france
187,i dont have any money left in my retirement account,8204616.0,0.0,100.0,2021,comedy drama family,6810,japan
188,girls to buy,8177284.0,0.0,100.0,2021,thriller drama crime,601410,poland
189,green snake,8170000.0,0.0,100.0,2021,animation fantasy action adventure,8210,china
190,new happy dad and son 4,8070000.0,0.0,100.0,2021,animation family,1010,china
191,sunny sisters,7880000.0,0.0,100.0,2021,comedy,7310,china
192,contra,7762797.0,0.0,100.0,2021,comedy drama,730510,germany
193,hard hit,7658021.0,0.0,100.0,2021,action crime drama thriller,7610,south korea
194,little canned men,7600000.0,0.0,100.0,2021,fantasy comedy animation family,5010,china
195,pushpa the rise part 1,7592374.0,17.4,82.6,2021,action drama thriller,7010,india
196,the mauritanian,7527030.0,11.1,88.9,2021,drama thriller,742810,united kingdom united states of america
197,the ice road,7502846.0,0.0,100.0,2021,action thriller,681510,canada united states of america
198,judas and the black messiah,7478009.0,73.3,26.7,2021,drama history,7310,canada united states of america
199,love letter 2021 rerelease,7400000.0,0.0,100.0,2021,nan,nan,nan
200,signal the movie,7388603.0,0.0,100.0,2021,mystery crime,6710,japan
1,avatar the way of water,2320250281.0,29.5,70.5,2022,science fiction adventure action,761610,united states of america
2,top gun maverick,1495696292.0,48.1,51.9,2022,action drama,819410,united states of america
3,jurassic world dominion,1001978080.0,37.6,62.4,2022,adventure action science fiction,668310,united states of america
4,doctor strange in the multiverse of madness,955775804.0,43.0,57.0,2022,fantasy action adventure,7310,united states of america
5,minions the rise of gru,940203765.0,39.4,60.6,2022,animation comedy family adventure,7310,united states of america
6,black panther wakanda forever,859208836.0,52.8,47.2,2022,action adventure science fiction,708710,united states of america
7,the batman,772245583.0,47.8,52.2,2022,crime mystery thriller,766410,united states of america
8,thor love and thunder,760928081.0,45.1,54.9,2022,fantasy action comedy,643610,united states of america
9,water gate bridge,626571697.0,0.0,100.0,2022,war history action drama,6310,china hong kong
10,puss in boots the last wish,481757663.0,38.6,61.4,2022,animation adventure fantasy comedy family,82210,united states of america
11,moon man,460237662.0,0.0,100.0,2022,science fiction comedy drama,6910,china
12,fantastic beasts the secrets of dumbledore,407150844.0,23.5,76.5,2022,fantasy adventure,665310,united kingdom united states of america
13,uncharted,407141258.0,36.5,63.5,2022,action adventure,6910,united states of america
14,sonic the hedgehog 2,405421518.0,47.1,52.9,2022,action adventure family comedy,749310,japan united states of america
15,black adam,393452111.0,42.7,57.3,2022,action adventure science fiction,689510,united states of america
16,elvis,287740048.0,52.5,47.5,2022,drama music history,751310,australia united states of america
17,the bad guys,250387888.0,38.9,61.1,2022,family animation adventure comedy crime,755310,united states of america
18,bullet train,239268602.0,43.2,56.8,2022,action comedy thriller,744710,united states of america
19,lightyear,226425420.0,52.2,47.8,2022,animation science fiction family adventure,695710,united states of america
20,smile,217408513.0,48.7,51.3,2022,horror mystery,666310,united states of america
21,too cool to kill,217254604.0,0.0,99.9,2022,action comedy,6210,china
22,nice view,211019042.0,0.0,100.0,2022,drama family comedy,6510,china
23,dc league of superpets,207557117.0,45.1,54.9,2022,animation action family comedy science fiction,7210,canada united states of america
24,the lost city,192907684.0,54.6,45.4,2022,action adventure comedy,649910,united states of america
25,m3gan,180089109.0,52.8,47.2,2022,science fiction horror,706110,united states of america
26,one piece film red,171315305.0,7.5,92.5,2022,animation adventure action fantasy music,719210,japan
27,nope,171235592.0,72.0,28.0,2022,horror mystery science fiction,684810,united states of america
28,ticket to paradise,168770985.0,40.5,59.5,2022,drama comedy romance,6510,australia united states of america united kingdom
29,morbius,167460961.0,44.1,55.9,2022,action science fiction fantasy,6010,united states of america
30,rrr,165946943.0,8.7,91.3,2022,drama action,774510,india
31,the black phone,161440742.0,55.8,44.2,2022,horror thriller,758910,united states of america
32,the first slam dunk,158302288.0,0.8,99.2,2022,animation comedy drama,783410,japan
33,where the crawdads sing,144353965.0,62.5,37.5,2022,drama mystery romance,7610,united states of america
34,everything everywhere all at once,139407019.0,55.4,44.6,2022,action adventure science fiction,777410,united states of america
35,scream,137743924.0,59.3,40.7,2022,horror mystery thriller,66710,united states of america
36,death on the nile,137307235.0,33.2,66.8,2022,mystery crime thriller,642610,united states of america
37,suzume,133473559.0,8.2,91.8,2022,animation drama adventure fantasy,794310,japan
38,a man called otto,113360085.0,56.7,43.3,2022,comedy drama,776410,sweden united states of america
39,lyle lyle crocodile,111080122.0,42.2,57.8,2022,comedy family music,7010,italy united states of america
40,halloween ends,104374176.0,61.4,38.6,2022,horror thriller,6110,united states of america
41,the roundup,101166707.0,0.8,99.2,2022,action crime comedy thriller,721510,south korea
42,the woman king,97562514.0,69.0,31.0,2022,action drama history,766910,canada united states of america
